ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
751,2006,24,RN,2403251,Parnamirim,24055840,EE PROF ELIAH M DO REGO 1 2 GRAUS,Estadual,Urbana,281,,77,,,,,,,,38.23,,,,,,,4
752,2007,24,RN,2403251,Parnamirim,24055840,EE PROF ELIAH M DO REGO 1 2 GRAUS,Estadual,Urbana,296,,81,,,,,,,,48.49,,,,49.8,11.4,38.8,4
753,2008,24,RN,2403251,Parnamirim,24055840,EE PROF ELIAH M DO REGO 1 2 GRAUS,Estadual,Urbana,208,,48,,,,,,51.12,34.56,,,,,45.7,11.6,42.7,4
754,2005,24,RN,2403251,Parnamirim,24055859,EE SANTOS DUMONT ENS DE 1 E 2 GRAUS,Estadual,Urbana,154,,114,,,,,,,,48.54,,,,70.2,26.2,3.6,4
755,2006,24,RN,2403251,Parnamirim,24055859,EE SANTOS DUMONT ENS DE 1 E 2 GRAUS,Estadual,Urbana,102,,93,,,,,,,,47.26,,,,,,,4
756,2007,24,RN,2403251,Parnamirim,24055859,EE SANTOS DUMONT ENS DE 1 E 2 GRAUS,Estadual,Urbana,101,,81,,,,,,,,56.88,,,,73.3,25.1,1.6,4
757,2008,24,RN,2403251,Parnamirim,24055859,EE SANTOS DUMONT ENS DE 1 E 2 GRAUS,Estadual,Urbana,107,,95,,,,,,58.21,44.85,,,,,82.8,16.1,1.1,4
758,2006,24,RN,2403251,Parnamirim,24055867,EE PROFA MARIA ARAUJO ENSINO FUNDAMENTAL E MÉDIO,Estadual,Rural,34,,16,,,,,,,,40.06,,,,,,,2
759,2006,24,RN,2403608,Extremoz,24056340,EE ALM TAMANDARE ENS DE 1 E 2 GRAUS,Estadual,Urbana,121,,21,,,,,,,,34.38,,,,,,,4
760,2007,24,RN,2403608,Extremoz,24056340,EE ALM TAMANDARE ENS DE 1 E 2 GRAUS,Estadual,Urbana,134,,26,,,,,,,,41.41,,,,58.5,0.9,40.6,4
761,2008,24,RN,2403608,Extremoz,24056340,EE ALM TAMANDARE ENS DE 1 E 2 GRAUS,Estadual,Urbana,169,,14,,,,,,48.39,31.29,,,,,60.2,4.0,35.8,4
762,2006,24,RN,2403608,Extremoz,24056391,EE LIGIA NAVARRO ENS DE 1 GRAU,Estadual,Rural,60,,21,,,,,,,,37.7,,,,,,,2
763,2007,24,RN,2403608,Extremoz,24056391,EE LIGIA NAVARRO ENS DE 1 GRAU,Estadual,Urbana,46,,20,,,,,,,,44.15,,,,79.4,7.2,13.4,2
764,2008,24,RN,2403608,Extremoz,24056391,EE LIGIA NAVARRO ENS DE 1 GRAU,Estadual,Urbana,68,,25,,,,,,47.28,29.33,,,,,83.3,1.4,15.3,3
765,2005,24,RN,2408102,Natal,24056820,CENTRO EDUC MARISTELLA,Privada,Urbana,58,,26,,,,,,,,59.9,,,,95.8,3.7,0.5,2
766,2006,24,RN,2408102,Natal,24056820,CENTRO EDUC MARISTELLA,Privada,Urbana,60,,30,,,,,,,,54.86,,,,,,,2
767,2007,24,RN,2408102,Natal,24056820,CENTRO EDUC MARISTELLA,Privada,Urbana,55,,25,,,,,,,,65.37,,,,88.8,10.5,0.7,2
768,2008,24,RN,2408102,Natal,24056820,CENTRO EDUC MARISTELLA,Privada,Urbana,39,,21,,,,,,69.29,61.3,,,,,90.9,8.5,0.6,2
769,2007,24,RN,2408102,Natal,24057002,COMPLEXO EDUCACIONAL CONTEMPORANEO,Privada,Urbana,307,,131,,,,,,,,66.28,,,,95.4,4.3,0.3,4
770,2008,24,RN,2408102,Natal,24057002,COMPLEXO EDUCACIONAL CONTEMPORANEO,Privada,Urbana,311,,234,,,,,,66.27,57.61,,,,,96.3,3.7,0.0,4
771,2005,24,RN,2408102,Natal,24057053,COL EST DO ATHENEU NORTE RIOGRANDENSE,Estadual,Urbana,770,,291,,,,,,,,42.8,,,,68.5,6.3,25.2,4
772,2006,24,RN,2408102,Natal,24057053,COL EST DO ATHENEU NORTE RIOGRANDENSE,Estadual,Urbana,745,,330,,,,,,,,41.35,,,,,,,4
773,2007,24,RN,2408102,Natal,24057053,COL EST DO ATHENEU NORTE RIOGRANDENSE,Estadual,Urbana,620,,217,,,,,,,,47.35,,,,62.2,16.8,21.0,4
774,2008,24,RN,2408102,Natal,24057053,COL EST DO ATHENEU NORTE RIOGRANDENSE,Estadual,Urbana,440,,226,,,,,,55.31,35.12,,,,,70.6,16.9,12.5,4
775,2005,24,RN,2408102,Natal,24057070,COLEGIO HIPOCRATES,Privada,Urbana,120,,18,,,,,,,,56.36,,,,87.2,4.7,8.1,4
776,2006,24,RN,2408102,Natal,24057070,COLEGIO HIPOCRATES,Privada,Urbana,96,,43,,,,,,,,50.19,,,,,,,4
777,2007,24,RN,2408102,Natal,24057070,COLEGIO HIPOCRATES,Privada,Urbana,62,,21,,,,,,,,57.22,,,,94.0,6.0,0.0,3
778,2008,24,RN,2408102,Natal,24057070,COLEGIO HIPOCRATES,Privada,Urbana,44,,25,,,,,,65.6,47.24,,,,,89.6,7.5,2.9,2
779,2005,24,RN,2408102,Natal,24057088,COLÉGIO IMACULADA CONCEICAO,Privada,Urbana,89,,21,,,,,,,,54.77,,,,80.0,16.6,3.4,3
780,2006,24,RN,2408102,Natal,24057088,COLÉGIO IMACULADA CONCEICAO,Privada,Urbana,79,,58,,,,,,,,50.1,,,,,,,3
781,2007,24,RN,2408102,Natal,24057088,COLÉGIO IMACULADA CONCEICAO,Privada,Urbana,74,,43,,,,,,,,58.02,,,,91.5,8.5,0.0,3
782,2008,24,RN,2408102,Natal,24057088,COLÉGIO IMACULADA CONCEICAO,Privada,Urbana,66,,27,,,,,,60.29,51.15,,,,,91.2,7.9,0.9,3
783,2005,24,RN,2408102,Natal,24057096,COLEGIO NOSSA SRA DAS NEVES,Privada,Urbana,243,,109,,,,,,,,64.07,,,,89.9,10.0,0.1,4
784,2006,24,RN,2408102,Natal,24057096,COLEGIO NOSSA SRA DAS NEVES,Privada,Urbana,248,,176,,,,,,,,58.78,,,,,,,4
785,2007,24,RN,2408102,Natal,24057096,COLEGIO NOSSA SENHORA DAS NEVES,Privada,Urbana,214,,92,,,,,,,,69.9,,,,95.1,4.8,0.1,4
786,2008,24,RN,2408102,Natal,24057096,COLEGIO NOSSA SENHORA DAS NEVES,Privada,Urbana,208,,138,,,,,,68.43,59.9,,,,,93.7,6.3,0.0,4
787,2005,24,RN,2408102,Natal,24057100,COLÉGIO PAULA FRASSINETTI,Privada,Urbana,22,,12,,,,,,,,37.9,,,,75.9,0.0,24.1,1
788,2007,24,RN,2408102,Natal,24057100,COLÉGIO PAULA FRASSINETTI,Privada,Urbana,52,,18,,,,,,,,42.69,,,,73.1,1.8,25.1,2
789,2005,24,RN,2408102,Natal,24057126,COL SALESIANO SAO JOSE,Privada,Urbana,285,,129,,,,,,,,66.52,,,,90.2,9.7,0.1,4
790,2006,24,RN,2408102,Natal,24057126,COL SALESIANO SAO JOSE,Privada,Urbana,289,,172,,,,,,,,60.79,,,,,,,4
791,2007,24,RN,2408102,Natal,24057126,COLEGIO SALESIANO SAO JOSE,Privada,Urbana,247,,162,,,,,,,,73.04,,,,89.3,10.7,0.0,4
792,2008,24,RN,2408102,Natal,24057126,COLEGIO SALESIANO SAO JOSE,Privada,Urbana,230,,144,,,,,,72.81,62.82,,,,,92.1,7.6,0.3,4
793,2005,24,RN,2408102,Natal,24057134,COLEGIO MARISTA DE NATAL,Privada,Urbana,224,,90,,,,,,,,67.74,,,,92.6,7.4,0.0,4
794,2006,24,RN,2408102,Natal,24057134,COLEGIO MARISTA DE NATAL,Privada,Urbana,212,,120,,,,,,,,59.95,,,,,,,4
795,2007,24,RN,2408102,Natal,24057134,COLEGIO MARISTA DE NATAL,Privada,Urbana,201,,158,,,,,,,,68.53,,,,96.4,3.6,0.0,4
796,2008,24,RN,2408102,Natal,24057134,COLEGIO MARISTA DE NATAL,Privada,Urbana,182,,163,,,,,,70.76,61.47,,,,,100.0,0.0,0.0,4
797,2006,24,RN,2408102,Natal,24057142,COLEGIO CRIATIVO COOPERATIVISTA,Privada,Urbana,24,,11,,,,,,,,45.7,,,,,,,1
798,2005,24,RN,2408102,Natal,24057169,FACEX,Privada,Urbana,129,,30,,,,,,,,59.68,,,,80.0,18.6,1.4,4
799,2006,24,RN,2408102,Natal,24057169,FACEX,Privada,Urbana,183,,76,,,,,,,,54.48,,,,,,,4
800,2007,24,RN,2408102,Natal,24057169,FACEX,Privada,Urbana,183,,63,,,,,,,,62.99,,,,82.2,16.6,1.2,4
801,2008,24,RN,2408102,Natal,24057169,FACEX,Privada,Urbana,180,,97,,,,,,62.6,52.81,,,,,89.8,10.1,0.1,4
802,2008,24,RN,2408102,Natal,24057177,COLEGIO GEO NATAL,Privada,Urbana,29,,13,,,,,,68.75,58.61,,,,,85.2,13.6,1.2,1
803,2006,24,RN,2408102,Natal,24057193,COLEGIO OBJETIVO POTIGUAR,Privada,Urbana,45,,13,,,,,,,,40.49,,,,,,,2
804,2005,24,RN,2408102,Natal,24057207,COMPLEXO EDUC HENRIQUE CASTRICIANO,Privada,Urbana,191,,99,,,,,,,,61.58,,,,89.6,10.4,0.0,4
805,2006,24,RN,2408102,Natal,24057207,COMPLEXO EDUC HENRIQUE CASTRICIANO,Privada,Urbana,190,,69,,,,,,,,56.79,,,,,,,4
806,2007,24,RN,2408102,Natal,24057207,COMPLEXO EDUC HENRIQUE CASTRICIANO,Privada,Urbana,182,,79,,,,,,,,66.64,,,,92.4,7.6,0.0,4
807,2008,24,RN,2408102,Natal,24057207,COMPLEXO EDUC HENRIQUE CASTRICIANO,Privada,Urbana,170,,99,,,,,,67.37,58.75,,,,,93.7,5.9,0.4,4
808,2005,24,RN,2408102,Natal,24057525,ESCOLA DOMESTICA DE NATAL,Privada,Urbana,37,,21,,,,,,,,59.55,,,,97.9,0.0,2.1,2
809,2006,24,RN,2408102,Natal,24057525,ESCOLA DOMESTICA DE NATAL,Privada,Urbana,46,,29,,,,,,,,59.42,,,,,,,2
810,2007,24,RN,2408102,Natal,24057525,ESCOLA DOMESTICA DE NATAL,Privada,Urbana,58,,30,,,,,,,,64.85,,,,95.4,4.6,0.0,2
811,2008,24,RN,2408102,Natal,24057525,ESCOLA DOMESTICA DE NATAL,Privada,Urbana,36,,23,,,,,,65.0,50.03,,,,,97.0,3.0,0.0,2
812,2005,24,RN,2408102,Natal,24057584,EE ALM NEWTON BRAGA FARIA,Estadual,Urbana,67,,27,,,,,,,,39.98,,,,77.3,0.8,21.9,3
813,2006,24,RN,2408102,Natal,24057584,EE ALM NEWTON BRAGA FARIA,Estadual,Urbana,84,,28,,,,,,,,34.61,,,,,,,3
814,2007,24,RN,2408102,Natal,24057584,EE ALM NEWTON BRAGA FARIA,Estadual,Urbana,57,,15,,,,,,,,46.85,,,,46.9,1.7,51.4,2
815,2008,24,RN,2408102,Natal,24057584,EE ALM NEWTON BRAGA FARIA,Estadual,Urbana,41,,10,,,,,,60.25,39.68,,,,,49.4,5.6,45.0,2
816,2005,24,RN,2408102,Natal,24057606,ESC EST BELEM CAMARA ENSINO FUNDMENTAL E MÉDIO,Estadual,Urbana,118,,15,,,,,,,,31.66,,,,54.6,4.8,40.6,4
817,2006,24,RN,2408102,Natal,24057606,ESC EST BELEM CAMARA ENSINO FUNDMENTAL E MÉDIO,Estadual,Urbana,164,,22,,,,,,,,33.36,,,,,,,4
818,2007,24,RN,2408102,Natal,24057606,ESC EST BELÉM CÂMARA ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,165,,23,,,,,,,,47.38,,,,48.6,4.5,46.9,4
819,2008,24,RN,2408102,Natal,24057606,ESC EST BELÉM CÂMARA ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,131,,21,,,,,,55.71,35.6,,,,,46.9,5.3,47.8,4
820,2005,24,RN,2408102,Natal,24057614,ESC EST BERILO WANDERLEY,Estadual,Urbana,337,,123,,,,,,,,41.63,,,,61.0,9.7,29.3,4
821,2006,24,RN,2408102,Natal,24057614,ESC EST BERILO WANDERLEY,Estadual,Urbana,295,,118,,,,,,,,43.02,,,,,,,4
822,2007,24,RN,2408102,Natal,24057614,ESC EST BERILO WANDERLEY,Estadual,Urbana,309,,127,,,,,,,,49.42,,,,65.2,7.9,26.9,4
823,2008,24,RN,2408102,Natal,24057614,ESC EST BERILO WANDERLEY,Estadual,Urbana,343,,128,,,,,,57.3,38.01,,,,,61.4,9.3,29.3,4
824,2005,24,RN,2408102,Natal,24057657,EE CASTRO ALVES ENS DE 1º E DE 2º GRAU,Estadual,Urbana,158,,32,,,,,,,,37.28,,,,62.2,3.1,34.7,4
825,2006,24,RN,2408102,Natal,24057657,EE CASTRO ALVES ENS DE 1º E DE 2º GRAU,Estadual,Urbana,176,,61,,,,,,,,38.85,,,,,,,4
826,2007,24,RN,2408102,Natal,24057657,EE CASTRO ALVES ENS DE 1º E DE 2º GRAU,Estadual,Urbana,202,,44,,,,,,,,49.2,,,,55.7,6.2,38.1,4
827,2008,24,RN,2408102,Natal,24057657,EE CASTRO ALVES ENS DE 1º E DE 2º GRAU,Estadual,Urbana,173,,48,,,,,,50.92,34.13,,,,,51.6,11.3,37.1,4
828,2005,24,RN,2408102,Natal,24057703,ESC EST DES F CAVALCANTI ENS 1 E 2 GRAUS,Estadual,Urbana,576,,275,,,,,,,,43.57,,,,70.4,6.6,23.0,4
829,2006,24,RN,2408102,Natal,24057703,ESC EST DES F CAVALCANTI ENS 1 E 2 GRAUS,Estadual,Urbana,560,,292,,,,,,,,41.32,,,,,,,4
830,2007,24,RN,2408102,Natal,24057703,ESC EST DES F CAVALCANTI ENS 1 E 2 GRAUS,Estadual,Urbana,447,,179,,,,,,,,50.02,,,,68.5,6.2,25.3,4
831,2008,24,RN,2408102,Natal,24057703,ESC EST DES F CAVALCANTI ENS 1 E 2 GRAUS,Estadual,Urbana,439,,218,,,,,,55.64,37.93,,,,,62.5,12.6,24.9,4
832,2005,24,RN,2408102,Natal,24057711,ESC EST DES REGULO TINOCO ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,25,,10,,,,,,,,43.25,,,,61.4,2.6,36.0,1
833,2007,24,RN,2408102,Natal,24057711,ESC EST DES REGULO TINOCO ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,47,,15,,,,,,,,46.2,,,,42.8,5.5,51.7,2
834,2008,24,RN,2408102,Natal,24057711,ESC EST DES REGULO TINOCO ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,64,,15,,,,,,62.5,42.12,,,,,50.3,4.8,44.9,3
835,2005,24,RN,2408102,Natal,24057738,ESC EST DJALMA A MARINHO ENS 1 E 2 GRAUS,Estadual,Urbana,66,,21,,,,,,,,42.2,,,,54.3,1.1,44.6,3
836,2006,24,RN,2408102,Natal,24057738,ESC EST DJALMA A MARINHO ENS 1 E 2 GRAUS,Estadual,Urbana,63,,25,,,,,,,,36.79,,,,,,,3
837,2007,24,RN,2408102,Natal,24057738,ESC EST DJALMA A MARINHO ENS 1 E 2 GRAUS,Estadual,Urbana,68,,16,,,,,,,,46.05,,,,50.9,7.7,41.4,3
838,2008,24,RN,2408102,Natal,24057738,ESC EST DJALMA A MARINHO ENS 1 E 2 GRAUS,Estadual,Urbana,86,,37,,,,,,53.14,32.05,,,,,59.7,6.3,34.0,3
839,2005,24,RN,2408102,Natal,24057819,ESC EST FELIZARDO MOURA ENS 1 E 2 GRAUS,Estadual,Urbana,139,,16,,,,,,,,36.6,,,,57.9,3.0,39.1,4
840,2006,24,RN,2408102,Natal,24057819,ESC EST FELIZARDO MOURA ENS 1 E 2 GRAUS,Estadual,Urbana,137,,27,,,,,,,,34.15,,,,,,,4
841,2007,24,RN,2408102,Natal,24057819,ESC EST FELIZARDO MOURA ENS 1 E 2 GRAUS,Estadual,Urbana,132,,23,,,,,,,,40.41,,,,61.8,5.1,33.1,4
842,2008,24,RN,2408102,Natal,24057819,ESC EST FELIZARDO MOURA ENS 1 E 2 GRAUS,Estadual,Urbana,117,,24,,,,,,48.91,33.33,,,,,79.2,2.4,18.4,4
843,2005,24,RN,2408102,Natal,24057827,ESC EST FERREIRA ITAJUBA ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,117,,26,,,,,,,,42.15,,,,69.6,4.1,26.3,4
844,2006,24,RN,2408102,Natal,24057827,ESC EST FERREIRA ITAJUBA ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,98,,36,,,,,,,,39.64,,,,,,,4
845,2007,24,RN,2408102,Natal,24057827,ESC EST FERREIRA ITAJUBA ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,97,,38,,,,,,,,49.48,,,,40.9,1.9,57.2,4
846,2008,24,RN,2408102,Natal,24057827,ESC EST FERREIRA ITAJUBA ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,52,,28,,,,,,58.13,36.56,,,,,77.0,8.6,14.4,2
847,2005,24,RN,2408102,Natal,24057851,ESC EST GOV W GURGEL,Estadual,Urbana,132,,53,,,,,,,,40.3,,,,88.8,4.7,6.5,4
848,2006,24,RN,2408102,Natal,24057851,ESC EST GOV W GURGEL,Estadual,Urbana,212,,101,,,,,,,,37.93,,,,,,,4
849,2007,24,RN,2408102,Natal,24057851,ESC EST GOV W GURGEL,Estadual,Urbana,191,,77,,,,,,,,46.38,,,,52.3,7.5,40.2,4
850,2008,24,RN,2408102,Natal,24057851,ESC EST GOV W GURGEL,Estadual,Urbana,164,,56,,,,,,50.82,31.97,,,,,57.5,7.5,35.0,4
851,2005,24,RN,2408102,Natal,24057894,EE IMPERIAL MARINHEIRO ENS 1 GRAU,Estadual,Urbana,71,,11,,,,,,,,33.41,,,,48.5,0.8,50.7,3
852,2007,24,RN,2408102,Natal,24057894,EE IMPERIAL MARINHEIRO ENS 1 GRAU,Estadual,Urbana,51,,10,,,,,,,,41.69,,,,48.7,3.6,47.7,2
853,2005,24,RN,2408102,Natal,24057916,ESC EST JEAN MERMOZ ENS DE 1 E 2 GRAUS,Estadual,Urbana,77,,13,,,,,,,,36.51,,,,59.4,6.5,34.1,3
854,2006,24,RN,2408102,Natal,24057916,ESC EST JEAN MERMOZ ENS DE 1 E 2 GRAUS,Estadual,Urbana,105,,15,,,,,,,,39.38,,,,,,,4
855,2007,24,RN,2408102,Natal,24057916,ESC EST JEAN MERMOZ ENS DE 1 E 2 GRAUS,Estadual,Urbana,149,,16,,,,,,,,45.88,,,,53.0,5.8,41.2,4
856,2008,24,RN,2408102,Natal,24057916,ESC EST JEAN MERMOZ ENS DE 1 E 2 GRAUS,Estadual,Urbana,100,,22,,,,,,52.14,33.84,,,,,67.6,7.4,25.0,4
857,2005,24,RN,2408102,Natal,24057940,ESC EST JERONIMO GUEIROS ENS FUND E MEDIO,Estadual,Urbana,61,,20,,,,,,,,41.16,,,,59.2,5.3,35.5,3
858,2006,24,RN,2408102,Natal,24057940,ESC EST JERONIMO GUEIROS ENS FUND E MEDIO,Estadual,Urbana,39,,20,,,,,,,,38.38,,,,,,,2
859,2007,24,RN,2408102,Natal,24057940,ESC EST JERONIMO GUEIROS ENS FUND E MEDIO,Estadual,Urbana,33,,13,,,,,,,,53.97,,,,70.7,6.4,22.9,2
860,2008,24,RN,2408102,Natal,24057940,ESC EST JERONIMO GUEIROS ENS FUND E MEDIO,Estadual,Urbana,29,,18,,,,,,55.28,34.39,,,,,80.0,10.6,9.4,1
861,2005,24,RN,2408102,Natal,24057991,ESC EST LAURO DE CASTRO,Estadual,Urbana,103,,22,,,,,,,,37.59,,,,68.1,9.5,22.4,4
862,2006,24,RN,2408102,Natal,24057991,ESC EST LAURO DE CASTRO,Estadual,Urbana,87,,23,,,,,,,,37.98,,,,,,,3
863,2007,24,RN,2408102,Natal,24057991,ESC EST LAURO DE CASTRO,Estadual,Urbana,88,,30,,,,,,,,45.75,,,,45.7,15.0,39.3,3
864,2008,24,RN,2408102,Natal,24057991,ESC EST LAURO DE CASTRO,Estadual,Urbana,93,,28,,,,,,53.2,35.32,,,,,67.8,2.6,29.6,4
865,2005,24,RN,2408102,Natal,24058017,EE  LOURDES GUILHERME ENS DE 1 GRAU,Estadual,Urbana,114,,13,,,,,,,,39.42,,,,55.3,4.7,40.0,4
866,2006,24,RN,2408102,Natal,24058017,EE  LOURDES GUILHERME ENS DE 1 GRAU,Estadual,Urbana,118,,35,,,,,,,,34.65,,,,,,,4
867,2007,24,RN,2408102,Natal,24058017,ESCOLA ESTADUAL LOURDES GUILHERME ENSINO DE 1 E 2 GRAU,Estadual,Urbana,148,,35,,,,,,,,44.57,,,,59.3,4.1,36.6,4
868,2008,24,RN,2408102,Natal,24058017,ESCOLA ESTADUAL LOURDES GUILHERME ENSINO DE 1 E 2 GRAU,Estadual,Urbana,183,,25,,,,,,50.34,30.73,,,,,57.0,3.7,39.3,4
869,2005,24,RN,2408102,Natal,24058033,ESC EST MASCARENHAS HOMEM ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,193,,55,,,,,,,,38.78,,,,61.0,0.9,38.1,4
870,2006,24,RN,2408102,Natal,24058033,ESC EST MASCARENHAS HOMEM ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,129,,66,,,,,,,,35.16,,,,,,,4
871,2007,24,RN,2408102,Natal,24058033,ESC EST MASCARENHAS HOMEM ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,122,,37,,,,,,,,47.54,,,,55.9,10.1,34.0,4
872,2008,24,RN,2408102,Natal,24058033,ESC EST MASCARENHAS HOMEM ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,85,,26,,,,,,53.54,34.92,,,,,56.0,16.4,27.6,3
873,2005,24,RN,2408102,Natal,24058092,ESC EST NESTOR LIMA ENSINO DE 1 GRAU,Estadual,Urbana,84,,15,,,,,,,,38.71,,,,66.3,8.7,25.0,3
874,2006,24,RN,2408102,Natal,24058092,ESC EST NESTOR LIMA ENSINO DE 1 GRAU,Estadual,Urbana,123,,41,,,,,,,,37.89,,,,,,,4
875,2007,24,RN,2408102,Natal,24058092,ESC EST NESTOR LIMA ENSINO DE 1 GRAU,Estadual,Urbana,118,,40,,,,,,,,48.65,,,,49.2,5.7,45.1,4
876,2008,24,RN,2408102,Natal,24058092,ESC EST NESTOR LIMA ENSINO DE 1 GRAU,Estadual,Urbana,79,,19,,,,,,56.39,37.51,,,,,46.2,6.8,47.0,3
877,2005,24,RN,2408102,Natal,24058181,ESC EST PROF AMPHILÓQUIO CAMARA ENS DE 2 GRAU,Estadual,Urbana,221,,68,,,,,,,,37.31,,,,57.4,3.3,39.3,4
878,2006,24,RN,2408102,Natal,24058181,ESC EST PROF AMPHILÓQUIO CAMARA ENS DE 2 GRAU,Estadual,Urbana,177,,35,,,,,,,,33.34,,,,,,,4
879,2007,24,RN,2408102,Natal,24058181,ESC EST PROF AMPHILÓQUIO CAMARA ENS DE 2 GRAU,Estadual,Urbana,167,,12,,,,,,,,37.43,,,,52.5,3.9,43.6,4
880,2008,24,RN,2408102,Natal,24058181,ESC EST PROF AMPHILÓQUIO CAMARA ENS DE 2 GRAU,Estadual,Urbana,136,,28,,,,,,51.92,29.99,,,,,52.2,3.0,44.8,4
881,2005,24,RN,2408102,Natal,24058190,ESC EST PROF ANTONIO  PINTO DE MEDEIROS ENS 1 2 G,Estadual,Urbana,157,,62,,,,,,,,39.22,,,,62.2,4.3,33.5,4
882,2006,24,RN,2408102,Natal,24058190,ESC EST PROF ANTONIO  PINTO DE MEDEIROS ENS 1 2 G,Estadual,Urbana,224,,51,,,,,,,,36.49,,,,,,,4
883,2007,24,RN,2408102,Natal,24058190,ESCOLA ESTADUAL PROF ANTONIO PINTO DE MEDEIROS ENS 1 2 G,Estadual,Urbana,186,,45,,,,,,,,47.39,,,,48.5,8.1,43.4,4
884,2008,24,RN,2408102,Natal,24058190,ESCOLA ESTADUAL PROF ANTONIO PINTO DE MEDEIROS ENS 1 2 G,Estadual,Urbana,196,,45,,,,,,54.83,32.66,,,,,53.3,5.4,41.3,4
885,2005,24,RN,2408102,Natal,24058211,ESC EST PROF ANISIO TEIXEIRA ENS DE 2 GR,Estadual,Urbana,486,,229,,,,,,,,41.0,,,,74.9,5.5,19.6,4
886,2006,24,RN,2408102,Natal,24058211,ESC EST PROF ANISIO TEIXEIRA ENS DE 2 GR,Estadual,Urbana,521,,245,,,,,,,,40.92,,,,,,,4
887,2007,24,RN,2408102,Natal,24058211,ESC EST PROF ANISIO TEIXEIRA ENS DE 2 GR,Estadual,Urbana,381,,140,,,,,,,,49.03,,,,67.6,4.9,27.5,4
888,2008,24,RN,2408102,Natal,24058211,ESC EST PROF ANISIO TEIXEIRA ENS DE 2 GR,Estadual,Urbana,469,,237,,,,,,53.68,36.94,,,,,77.6,4.6,17.8,4
889,2005,24,RN,2408102,Natal,24058246,ESC EST PROF EDGAR BARBOSA ENS 2 GRAU,Estadual,Urbana,373,,123,,,,,,,,43.88,,,,69.2,4.0,26.8,4
890,2006,24,RN,2408102,Natal,24058246,ESC EST PROF EDGAR BARBOSA ENS 2 GRAU,Estadual,Urbana,398,,184,,,,,,,,39.84,,,,,,,4
891,2008,24,RN,2408102,Natal,24058246,ESC EST PROF EDGAR BARBOSA ENS 2 GRAU,Estadual,Urbana,284,,109,,,,,,56.94,39.25,,,,,66.4,6.4,27.2,4
892,2005,24,RN,2408102,Natal,24058254,ESC EST PROF F IVO CAVALCANTI ENS 2 GRAU,Estadual,Urbana,510,,160,,,,,,,,41.31,,,,66.4,9.8,23.8,4
893,2006,24,RN,2408102,Natal,24058254,ESC EST PROF F IVO CAVALCANTI ENS 2 GRAU,Estadual,Urbana,507,,209,,,,,,,,38.71,,,,,,,4
894,2007,24,RN,2408102,Natal,24058254,ESC EST PROF F IVO CAVALCANTI ENS 2 GRAU,Estadual,Urbana,426,,103,,,,,,,,46.99,,,,47.7,25.7,26.6,4
895,2008,24,RN,2408102,Natal,24058254,ESC EST PROF F IVO CAVALCANTI ENS 2 GRAU,Estadual,Urbana,271,,122,,,,,,55.67,36.5,,,,,47.4,24.2,28.4,4
896,2005,24,RN,2408102,Natal,24058327,EE PROF JOSE F MACHADO ENS 1 E 2 GR,Estadual,Urbana,184,,65,,,,,,,,41.59,,,,53.1,5.7,41.2,4
897,2006,24,RN,2408102,Natal,24058327,EE PROF JOSE F MACHADO ENS 1 E 2 GR,Estadual,Urbana,148,,70,,,,,,,,39.52,,,,,,,4
898,2007,24,RN,2408102,Natal,24058327,EE PROF JOSE F MACHADO ENS 1 E 2 GR,Estadual,Urbana,165,,51,,,,,,,,46.15,,,,53.5,8.7,37.8,4
899,2008,24,RN,2408102,Natal,24058327,EE PROF JOSE F MACHADO ENS 1 E 2 GR,Estadual,Urbana,131,,52,,,,,,51.44,31.35,,,,,47.9,10.8,41.3,4
900,2008,24,RN,2408102,Natal,24058351,ESC EST PROF JOSEFA SAMPAIO ENS DE 1 GR,Estadual,Urbana,72,,12,,,,,,47.25,30.29,,,,,43.8,7.5,48.7,3
901,2006,24,RN,2408102,Natal,24058378,EE PROF JUDITH B DE MELO ENS 1 2 G,Estadual,Urbana,97,,22,,,,,,,,37.76,,,,,,,4
902,2007,24,RN,2408102,Natal,24058378,EE PROF JUDITH B DE MELO ENS 1 2 G,Estadual,Urbana,80,,19,,,,,,,,46.3,,,,43.9,1.2,54.9,3
903,2008,24,RN,2408102,Natal,24058378,EE PROF JUDITH B DE MELO ENS 1 2 G,Estadual,Urbana,58,,16,,,,,,53.59,35.71,,,,,30.8,4.4,64.8,2
